
Mercedes-Benz Group AG (Xetra) Date,Open,High,Low,Close
06/05/2021,61.16,61.26,59.91,61.07
07/05/2021,61.43,61.73,60.52,61.63
10/05/2021,61.84,62.06,61.59,61.92
11/05/2021,61.16,61.37,60.02,60.75
12/05/2021,60.58,61.48,60.13,61.25
13/05/2021,60.54,61.05,58.80,60.67
14/05/2021,61.13,62.18,60.28,62.08
17/05/2021,62.17,62.72,61.75,62.39
18/05/2021,62.78,63.46,62.21,62.79
19/05/2021,62.11,62.13,60.34,60.83
20/05/2021,61.46,63.08,61.33,63.08
21/05/2021,63.31,63.85,63.30,63.41
25/05/2021,64.05,64.67,63.84,64.34
26/05/2021,64.67,65.20,64.00,65.09
27/05/2021,64.89,65.83,63.90,65.37
28/05/2021,65.48,65.51,63.94,64.34
31/05/2021,64.27,64.52,63.84,63.94
01/06/2021,64.62,65.83,64.61,65.58
02/06/2021,65.70,66.18,65.38,66.09
03/06/2021,66.32,67.34,65.93,67.12
04/06/2021,67.12,67.40,66.30,66.77
07/06/2021,66.66,67.50,66.57,67.28
08/06/2021,67.21,67.24,65.68,66.31
09/06/2021,66.27,66.64,65.10,65.80
10/06/2021,65.89,66.51,65.10,65.62
11/06/2021,66.06,66.93,65.77,66.93
14/06/2021,67.08,67.30,66.25,66.25
15/06/2021,66.53,66.87,66.19,66.51
16/06/2021,66.72,67.01,65.02,66.35
17/06/2021,66.11,67.49,66.11,66.71
18/06/2021,66.51,66.95,64.43,64.71
21/06/2021,63.97,66.69,63.25,66.62
22/06/2021,66.71,66.71,65.83,66.60
23/06/2021,66.73,67.06,65.72,65.73
24/06/2021,66.16,66.77,65.84,66.19
25/06/2021,66.17,66.19,64.81,65.29
28/06/2021,64.81,65.35,63.58,63.77
29/06/2021,63.72,64.57,63.63,64.04
30/06/2021,63.80,64.09,62.46,63.21
01/07/2021,63.60,64.25,63.28,63.79
02/07/2021,63.94,64.52,63.80,64.00
05/07/2021,63.71,64.09,62.90,63.73
06/07/2021,63.75,63.75,60.97,61.21
07/07/2021,61.36,61.78,59.63,60.78
08/07/2021,60.28,60.28,58.55,59.38
09/07/2021,60.06,61.33,59.55,61.19
12/07/2021,61.01,62.20,59.81,61.50
13/07/2021,61.70,61.92,61.00,61.29
14/07/2021,61.37,62.24,61.04,61.70
15/07/2021,62.54,62.81,61.12,61.43
16/07/2021,62.01,62.01,60.06,60.21
19/07/2021,59.60,59.76,57.67,58.45
20/07/2021,58.77,59.28,58.04,58.82
21/07/2021,57.31,60.21,56.47,59.47
22/07/2021,60.07,60.96,59.92,59.92
23/07/2021,60.86,63.68,60.81,63.19
26/07/2021,62.72,63.44,61.80,63.34
27/07/2021,63.01,63.01,61.92,62.13
28/07/2021,62.31,62.72,61.95,62.17
29/07/2021,62.29,64.00,61.94,63.93
30/07/2021,63.18,63.48,62.48,63.20
02/08/2021,64.18,65.01,63.86,64.17
03/08/2021,64.22,64.38,63.07,63.59
04/08/2021,63.80,64.44,63.51,63.75
05/08/2021,63.47,63.73,62.58,63.31
06/08/2021,63.22,64.65,62.95,63.83
09/08/2021,62.77,63.40,62.37,62.61
10/08/2021,62.37,62.74,62.10,62.49
11/08/2021,62.53,63.11,62.01,62.86
12/08/2021,62.95,63.76,62.71,63.47
13/08/2021,63.63,63.97,63.30,63.50
16/08/2021,62.82,63.00,62.09,62.33
17/08/2021,61.90,62.00,61.07,61.08
18/08/2021,61.12,61.12,60.08,60.28
19/08/2021,58.60,59.14,58.29,58.45
20/08/2021,58.15,58.67,57.63,58.67
23/08/2021,59.87,60.02,58.66,58.66
24/08/2021,59.09,59.84,58.77,59.39
25/08/2021,59.30,60.02,59.05,59.71
26/08/2021,59.30,59.59,58.79,59.35
27/08/2021,59.45,59.94,59.13,59.78
30/08/2021,59.98,60.51,59.86,60.11
31/08/2021,60.49,60.90,59.33,59.96
01/09/2021,60.61,60.68,59.45,59.66
02/09/2021,59.66,60.06,59.09,59.29
03/09/2021,59.36,59.65,58.66,58.91
06/09/2021,59.15,59.45,58.39,58.84
07/09/2021,59.00,59.58,58.84,59.08
08/09/2021,58.80,58.82,57.39,57.68
09/09/2021,57.15,57.97,56.79,57.51
10/09/2021,57.59,58.63,57.59,58.04
13/09/2021,58.42,60.40,58.42,60.19
14/09/2021,60.28,61.35,60.23,60.88
15/09/2021,60.28,61.74,60.22,60.87
16/09/2021,60.93,61.66,60.28,60.55
17/09/2021,61.16,61.38,59.60,59.91
20/09/2021,58.71,58.92,56.88,58.05
21/09/2021,58.39,59.01,57.88,58.18
22/09/2021,58.63,60.43,58.53,60.39
23/09/2021,60.86,61.83,60.62,61.30
24/09/2021,61.20,62.53,60.47,62.36
27/09/2021,62.96,64.00,62.80,63.63
28/09/2021,63.62,65.56,63.42,64.00
29/09/2021,64.47,65.35,64.08,64.98
30/09/2021,65.23,65.46,64.41,64.41
01/10/2021,63.43,65.43,62.64,64.95
04/10/2021,64.64,65.25,63.73,64.65
05/10/2021,64.83,64.96,63.89,64.80
06/10/2021,64.10,64.40,63.01,63.44
07/10/2021,64.30,66.22,64.13,66.02
08/10/2021,66.87,68.14,66.83,67.73
11/10/2021,67.41,69.78,66.98,69.68
12/10/2021,68.44,69.61,68.24,69.10
13/10/2021,69.01,69.63,68.22,68.47
14/10/2021,69.06,69.90,68.64,69.86
15/10/2021,69.87,70.51,69.75,70.22
18/10/2021,70.04,70.29,68.38,68.80
19/10/2021,69.24,69.64,68.68,69.15
20/10/2021,68.93,69.55,67.59,68.80
21/10/2021,67.89,69.37,67.71,68.61
22/10/2021,68.73,69.60,68.40,68.93
25/10/2021,68.88,70.37,68.77,69.59
26/10/2021,70.06,70.52,69.50,69.76
27/10/2021,69.38,70.60,68.94,70.17
28/10/2021,69.44,70.39,69.26,70.39
29/10/2021,69.88,72.05,69.43,71.98
01/11/2021,72.20,73.52,72.03,73.02
02/11/2021,72.78,73.26,71.93,73.11
03/11/2021,72.62,73.31,72.09,73.06
04/11/2021,73.22,74.08,70.10,73.04
05/11/2021,72.50,73.93,72.42,73.53
08/11/2021,73.19,73.61,72.68,73.23
09/11/2021,73.16,74.09,73.10,73.39
10/11/2021,73.45,74.21,72.73,73.95
11/11/2021,73.79,74.42,73.22,73.34
12/11/2021,73.52,73.93,73.13,73.78
15/11/2021,73.68,74.89,73.58,74.57
16/11/2021,74.89,75.40,74.33,74.89
17/11/2021,74.98,75.46,74.54,75.07
18/11/2021,75.47,76.92,75.28,76.31
19/11/2021,76.39,76.75,74.77,75.38
22/11/2021,75.30,76.78,75.22,76.37
23/11/2021,75.56,76.56,75.25,75.59
24/11/2021,75.66,75.77,73.53,74.19
25/11/2021,74.70,74.88,73.72,74.20
26/11/2021,71.36,71.84,69.05,69.81
29/11/2021,70.74,70.98,69.13,69.51
30/11/2021,68.62,70.39,67.52,69.68
01/12/2021,70.76,73.07,70.04,72.69
02/12/2021,71.75,73.31,71.44,72.29
03/12/2021,73.00,73.26,71.29,71.89
06/12/2021,72.71,72.99,71.03,71.75
07/12/2021,72.94,73.48,72.48,72.88
08/12/2021,72.88,72.97,70.71,72.05
09/12/2021,72.24,73.42,71.53,72.35
10/12/2021,73.20,75.31,71.01,74.25
13/12/2021,74.72,76.11,73.99,74.00
14/12/2021,73.00,73.74,71.47,71.47
15/12/2021,71.81,72.40,71.09,71.12
16/12/2021,72.52,72.96,71.02,71.74
17/12/2021,70.39,70.65,68.54,68.75
20/12/2021,66.70,67.82,66.48,67.30
21/12/2021,68.20,68.80,67.29,68.62
22/12/2021,68.70,69.69,68.16,69.69
23/12/2021,70.21,70.53,69.94,70.09
27/12/2021,69.88,70.18,69.50,69.89
28/12/2021,69.93,70.54,69.49,69.60
29/12/2021,69.60,69.75,68.18,68.23
30/12/2021,68.24,68.59,67.59,67.59
03/01/2022,68.50,69.19,67.89,68.70
04/01/2022,69.48,72.63,69.41,72.11
05/01/2022,72.40,75.05,72.40,75.00
06/01/2022,73.93,76.43,73.54,74.91
07/01/2022,75.04,75.68,73.37,73.56
10/01/2022,74.09,74.48,72.78,73.05
11/01/2022,73.54,73.56,71.91,72.54
12/01/2022,73.40,74.04,72.44,73.42
13/01/2022,73.21,75.60,73.20,75.43
14/01/2022,74.72,75.65,74.49,74.79
17/01/2022,75.16,75.32,73.48,74.26
18/01/2022,73.90,75.21,72.81,74.64
19/01/2022,74.09,75.46,73.65,74.50
20/01/2022,74.00,74.53,72.15,73.20
21/01/2022,72.04,72.08,71.00,71.93
24/01/2022,71.48,72.56,67.88,68.30
25/01/2022,69.20,69.78,68.02,68.82
26/01/2022,69.43,71.07,69.17,70.51
27/01/2022,69.46,71.78,69.31,71.15
28/01/2022,70.80,70.80,68.50,69.87
31/01/2022,70.62,70.82,69.19,69.93
01/02/2022,70.00,70.92,69.70,70.16
02/02/2022,70.36,70.56,69.24,69.40
03/02/2022,69.10,70.45,69.10,69.69
04/02/2022,70.38,70.38,67.25,67.83
07/02/2022,68.32,68.65,67.56,67.56
08/02/2022,67.45,68.95,66.73,67.56
09/02/2022,68.40,70.96,68.27,70.54
10/02/2022,70.54,70.65,69.20,69.75
11/02/2022,69.01,75.36,68.65,74.44
14/02/2022,71.97,74.98,71.74,74.31
15/02/2022,74.15,75.46,73.45,75.38
16/02/2022,75.49,77.42,75.20,75.82
17/02/2022,76.94,77.90,75.47,76.06
18/02/2022,76.51,77.65,75.25,75.59
21/02/2022,76.64,77.07,73.81,74.03
22/02/2022,71.48,74.21,71.10,73.22
23/02/2022,74.30,75.25,72.94,73.57
24/02/2022,69.00,71.33,67.85,68.79
25/02/2022,70.46,72.10,68.35,72.06
28/02/2022,69.90,70.50,68.17,70.17
01/03/2022,69.50,70.49,66.32,66.44
02/03/2022,65.20,65.33,63.05,64.06
03/03/2022,64.00,64.41,60.00,60.21
04/03/2022,58.85,60.09,56.81,58.00
07/03/2022,55.22,59.45,54.67,57.39
08/03/2022,56.44,58.70,56.43,57.00
09/03/2022,59.14,61.36,58.15,61.36
10/03/2022,61.36,61.81,57.33,59.09
11/03/2022,59.36,61.62,58.06,58.59
14/03/2022,60.16,61.48,59.68,60.76
15/03/2022,60.39,62.85,59.23,62.14
16/03/2022,64.31,66.08,63.25,65.26
17/03/2022,65.80,65.91,63.49,64.00
18/03/2022,63.87,64.98,62.21,62.63
21/03/2022,63.02,63.92,62.53,63.32
22/03/2022,63.78,64.93,63.10,64.16
23/03/2022,64.72,64.83,62.78,63.32
24/03/2022,63.35,64.33,62.47,63.12
25/03/2022,63.32,64.10,62.51,63.21
28/03/2022,63.39,65.23,63.30,63.91
29/03/2022,65.11,68.16,64.66,66.85
30/03/2022,66.43,66.93,64.95,65.35
31/03/2022,65.80,65.97,63.40,63.81
01/04/2022,64.01,64.76,63.31,63.49
04/04/2022,63.99,64.54,62.81,64.26
05/04/2022,64.49,64.82,62.62,62.96
06/04/2022,62.70,62.95,60.62,62.23
07/04/2022,62.44,63.28,62.08,62.28
08/04/2022,63.46,64.14,62.67,63.22
11/04/2022,62.55,62.74,61.52,62.39
12/04/2022,61.50,63.15,60.80,62.50
13/04/2022,62.28,63.36,61.88,62.86
14/04/2022,63.20,63.96,62.82,63.32
19/04/2022,63.40,64.64,63.01,64.28
20/04/2022,64.89,66.20,64.53,65.35
21/04/2022,65.62,66.66,65.13,65.85
22/04/2022,65.10,65.87,64.73,64.73
25/04/2022,63.73,64.40,62.96,63.83
26/04/2022,64.91,65.12,62.81,62.91
27/04/2022,63.79,65.50,62.53,63.88
28/04/2022,65.00,66.88,64.88,66.51
29/04/2022,67.10,67.53,66.43,67.10
02/05/2022,61.79,63.12,61.76,62.22
03/05/2022,62.32,62.89,61.60,62.88
04/05/2022,62.97,63.27,62.29,62.33
05/05/2022,63.40,63.84,60.74,61.00
06/05/2022,60.68,62.47,60.31,62.08
09/05/2022,61.69,62.63,60.56,60.56
10/05/2022,61.50,62.40,61.05,61.20
11/05/2022,62.28,63.94,62.01,63.53
12/05/2022,63.00,63.83,62.05,63.70
13/05/2022,63.65,64.56,62.92,64.10
16/05/2022,64.05,64.60,63.04,63.56
17/05/2022,64.08,65.16,63.91,65.14
18/05/2022,65.20,65.86,64.70,64.76
19/05/2022,64.03,64.03,61.99,63.28
20/05/2022,63.54,65.30,63.14,63.30
23/05/2022,64.60,64.61,63.15,64.56
24/05/2022,64.12,65.08,63.71,63.71
25/05/2022,64.31,64.48,63.29,64.00
26/05/2022,64.30,65.54,64.15,65.20
27/05/2022,65.52,66.02,64.79,66.02
30/05/2022,66.33,66.75,65.71,66.27
31/05/2022,66.11,67.42,65.60,66.20
01/06/2022,66.91,67.95,66.91,67.30
02/06/2022,67.10,68.42,67.10,67.80
03/06/2022,68.19,68.33,67.01,67.35
06/06/2022,67.90,68.36,67.33,68.23
07/06/2022,67.66,68.21,67.19,67.77
08/06/2022,68.04,68.19,67.07,67.95
09/06/2022,67.66,68.22,66.83,66.95
10/06/2022,66.30,66.55,64.76,64.91
13/06/2022,63.50,63.99,61.68,62.15
14/06/2022,62.48,62.92,61.37,62.29
15/06/2022,63.00,63.90,62.53,63.44
16/06/2022,63.52,63.53,61.31,61.70
17/06/2022,62.00,62.46,61.03,61.93
20/06/2022,62.14,63.07,61.46,62.98
21/06/2022,63.14,64.70,63.04,64.17
22/06/2022,63.18,63.37,61.76,62.42
23/06/2022,62.13,62.50,58.58,58.58
24/06/2022,58.92,58.95,56.86,58.56
27/06/2022,59.00,60.42,58.39,59.24
28/06/2022,59.75,60.39,58.86,58.93
29/06/2022,57.94,58.42,57.22,57.60
30/06/2022,56.48,56.48,54.42,55.22
01/07/2022,54.66,55.65,54.39,55.00
04/07/2022,55.54,55.60,53.08,53.45
05/07/2022,54.14,54.66,50.95,51.03
06/07/2022,51.36,52.06,50.62,50.62
07/07/2022,51.40,54.20,51.27,53.85
08/07/2022,53.65,55.87,53.05,55.87
11/07/2022,53.96,55.18,53.57,53.58
12/07/2022,52.95,54.14,52.21,54.00
13/07/2022,53.33,53.45,51.01,51.52
14/07/2022,51.63,52.18,50.19,50.68
15/07/2022,50.89,53.04,50.40,52.87
18/07/2022,53.37,54.29,52.52,53.97
19/07/2022,53.62,56.66,53.31,56.44
20/07/2022,56.16,56.77,54.43,55.39
21/07/2022,55.72,55.95,54.22,55.08
22/07/2022,55.08,55.54,54.69,54.69
25/07/2022,54.72,56.15,54.36,55.45
26/07/2022,55.19,55.20,54.02,54.27
27/07/2022,56.50,56.70,54.88,56.25
28/07/2022,57.20,57.66,55.45,56.74
29/07/2022,57.29,57.74,56.61,57.22
01/08/2022,57.35,58.35,57.17,57.45
02/08/2022,57.25,57.95,56.52,57.80
03/08/2022,57.22,58.79,56.40,58.73
04/08/2022,58.90,61.02,58.81,59.13
05/08/2022,59.02,59.75,58.73,58.91
08/08/2022,59.50,60.59,59.45,60.47
09/08/2022,60.47,60.89,59.62,59.63
10/08/2022,59.50,60.80,59.26,60.52
11/08/2022,60.92,61.12,60.09,60.52
12/08/2022,60.79,61.48,60.59,60.93
15/08/2022,61.02,61.17,59.99,60.56
16/08/2022,60.65,61.44,60.54,61.22
17/08/2022,61.49,61.66,60.08,60.09
18/08/2022,60.25,60.96,59.98,60.34
19/08/2022,59.90,60.09,57.99,58.09
22/08/2022,57.70,58.00,55.32,55.91
23/08/2022,55.70,57.09,55.50,56.74
24/08/2022,56.30,56.79,55.56,55.83
25/08/2022,56.27,56.81,55.54,56.31
26/08/2022,56.41,57.02,54.65,55.00
29/08/2022,54.68,56.18,54.28,56.18
30/08/2022,56.23,57.83,55.80,56.76
31/08/2022,57.40,58.01,56.12,56.12
01/09/2022,55.80,55.80,54.79,55.00
02/09/2022,55.91,57.58,55.50,57.58
05/09/2022,55.51,55.70,53.23,53.64
06/09/2022,53.67,55.40,53.52,55.24
07/09/2022,54.51,56.30,54.51,56.09
08/09/2022,56.07,56.46,54.06,55.05
09/09/2022,55.10,56.95,55.10,56.37
12/09/2022,57.00,59.28,56.89,59.28
13/09/2022,59.50,60.00,58.04,58.26
14/09/2022,57.91,58.87,56.98,57.75
15/09/2022,57.91,58.26,56.99,57.55
16/09/2022,56.95,57.29,55.62,57.02
19/09/2022,57.05,58.02,55.88,57.52
20/09/2022,57.80,58.80,56.82,57.00
21/09/2022,56.40,57.58,55.89,57.33
22/09/2022,56.11,57.33,55.88,56.10
23/09/2022,56.01,56.01,53.61,53.91
26/09/2022,53.17,55.71,53.01,54.77
27/09/2022,56.01,56.55,54.39,54.52
28/09/2022,53.62,54.75,53.13,54.44
29/09/2022,54.55,54.75,51.77,52.43
30/09/2022,52.68,53.37,50.98,52.35
03/10/2022,52.32,53.32,51.08,52.99
04/10/2022,54.13,55.17,53.40,55.00
05/10/2022,54.51,54.55,52.30,53.01
06/10/2022,53.87,54.42,53.16,53.84
07/10/2022,53.20,53.70,52.37,52.61
10/10/2022,51.80,53.44,51.63,52.05
11/10/2022,51.85,52.85,50.65,52.85
12/10/2022,52.71,52.93,51.75,52.77
13/10/2022,52.62,54.04,51.85,53.62
14/10/2022,54.52,54.85,53.28,53.86
17/10/2022,54.18,55.62,53.84,55.25
18/10/2022,56.47,57.99,55.90,57.14
19/10/2022,57.52,58.17,57.04,57.47
20/10/2022,57.03,57.98,56.38,57.00
21/10/2022,56.41,57.52,56.08,56.93
24/10/2022,57.61,58.55,56.92,58.44
25/10/2022,59.09,59.25,57.20,58.30
26/10/2022,58.72,58.94,57.07,58.94
27/10/2022,58.62,59.35,57.78,58.81
28/10/2022,57.64,58.52,56.74,58.20
31/10/2022,58.83,58.85,57.91,58.60
01/11/2022,58.99,59.77,58.60,59.14
02/11/2022,59.50,59.59,58.04,58.04
03/11/2022,57.60,57.75,56.52,57.07
04/11/2022,57.40,59.74,57.23,59.74
07/11/2022,59.25,60.86,59.13,59.83
08/11/2022,59.89,60.77,59.71,60.68
09/11/2022,60.56,60.66,59.59,59.92
10/11/2022,59.87,63.42,59.82,63.34
11/11/2022,63.80,65.22,63.74,64.79
14/11/2022,65.55,65.83,64.46,64.94
15/11/2022,65.53,65.61,64.31,65.19
16/11/2022,64.42,64.54,60.51,61.15
17/11/2022,61.61,61.92,59.41,60.22
18/11/2022,60.82,62.45,60.66,62.22
21/11/2022,61.68,62.47,61.55,61.91
22/11/2022,61.80,62.73,61.66,62.16
23/11/2022,62.35,62.50,61.16,62.08
24/11/2022,62.05,62.66,62.02,62.50
25/11/2022,62.60,62.70,61.95,62.37
28/11/2022,61.70,62.08,61.27,61.51
29/11/2022,61.78,62.65,61.54,62.54
30/11/2022,62.73,64.70,62.73,64.40
01/12/2022,65.22,65.37,63.25,64.16
02/12/2022,63.43,64.63,63.40,64.09
05/12/2022,64.45,64.65,63.51,64.26
06/12/2022,64.58,64.89,63.57,63.78
07/12/2022,63.50,64.31,63.07,63.12
08/12/2022,63.20,63.52,62.59,63.12
09/12/2022,63.47,64.98,63.15,64.79
12/12/2022,64.50,64.70,63.98,64.05
13/12/2022,64.17,65.68,63.79,64.61
14/12/2022,64.27,64.83,64.07,64.56
15/12/2022,64.20,64.78,62.04,62.10
16/12/2022,62.22,62.97,61.61,62.03
19/12/2022,62.10,63.05,61.98,62.63
20/12/2022,62.19,62.31,61.52,62.00
21/12/2022,62.22,62.86,61.76,62.86
22/12/2022,62.97,63.06,60.72,61.00
23/12/2022,60.91,61.75,60.80,61.35
27/12/2022,61.98,62.41,61.66,61.88
28/12/2022,62.08,62.08,61.08,61.33
29/12/2022,61.00,62.22,60.85,62.00
30/12/2022,61.80,61.97,61.33,61.40
02/01/2023,61.96,63.88,61.89,63.78
03/01/2023,63.70,64.94,63.66,64.05
04/01/2023,64.40,66.11,64.30,65.86
05/01/2023,65.78,66.66,65.36,66.41
06/01/2023,66.63,67.08,64.95,66.46
09/01/2023,67.11,67.70,66.89,67.32
10/01/2023,67.32,67.98,66.88,67.75
11/01/2023,67.98,68.47,67.79,68.14
12/01/2023,68.42,69.13,67.96,68.90
13/01/2023,68.68,68.68,66.73,67.04
16/01/2023,67.43,67.45,66.62,67.16
17/01/2023,67.16,67.80,66.45,67.23
18/01/2023,67.33,67.70,66.92,67.30
19/01/2023,66.59,66.91,65.52,65.52
20/01/2023,66.04,66.20,65.28,65.79
23/01/2023,66.51,67.36,66.08,67.27
24/01/2023,67.60,68.25,67.06,67.75
25/01/2023,67.57,67.94,67.21,67.60
26/01/2023,68.09,68.45,67.70,68.30
27/01/2023,68.51,69.24,68.51,68.87
30/01/2023,69.10,69.13,67.23,67.72
31/01/2023,67.48,68.30,66.82,68.15
01/02/2023,68.51,69.78,68.23,69.60
02/02/2023,69.95,72.84,69.56,72.20
03/02/2023,71.68,72.68,71.13,72.00
06/02/2023,71.45,72.05,70.69,71.85
07/02/2023,72.03,72.49,71.59,71.95
08/02/2023,72.11,72.57,71.22,71.79
09/02/2023,71.90,73.38,71.90,72.99
10/02/2023,72.67,72.95,71.40,71.96
13/02/2023,72.00,72.25,71.47,71.47
14/02/2023,71.68,72.24,71.11,71.48
15/02/2023,71.45,72.47,71.32,72.36
16/02/2023,72.80,73.15,71.70,72.58
17/02/2023,73.61,75.06,73.54,74.64
20/02/2023,75.00,75.55,74.82,74.87
21/02/2023,74.86,75.12,73.62,74.59
22/02/2023,74.17,74.36,73.47,73.98
23/02/2023,74.26,74.88,74.05,74.11
24/02/2023,74.48,74.61,71.94,71.94
27/02/2023,72.90,73.13,72.41,72.59
28/02/2023,72.31,73.54,71.76,72.65
01/03/2023,73.15,74.08,72.74,73.33
02/03/2023,72.92,73.88,72.19,73.62
03/03/2023,73.62,75.84,73.62,75.59
06/03/2023,75.75,75.92,75.26,75.77
07/03/2023,75.57,75.82,75.15,75.34
08/03/2023,75.36,75.77,74.96,75.12
09/03/2023,75.34,75.75,73.66,74.77
10/03/2023,72.50,74.24,72.25,74.03
13/03/2023,74.39,74.59,71.42,71.68
14/03/2023,72.12,72.99,71.24,72.82
15/03/2023,72.82,72.96,69.72,70.15
16/03/2023,71.08,71.28,68.79,70.36
17/03/2023,70.90,71.23,68.35,69.26
20/03/2023,68.84,69.61,67.02,69.14
21/03/2023,70.17,71.25,70.05,70.48
22/03/2023,70.61,71.72,70.50,71.17
23/03/2023,71.32,71.66,70.29,70.72
24/03/2023,70.40,70.40,67.82,69.65
27/03/2023,70.37,71.84,70.24,71.48
28/03/2023,72.51,72.77,71.74,71.89
29/03/2023,70.08,70.82,69.83,70.36
30/03/2023,70.98,71.19,70.38,70.91
31/03/2023,71.17,71.24,70.32,70.78
03/04/2023,70.81,70.93,70.05,70.41
04/04/2023,70.69,71.24,70.36,70.44
05/04/2023,70.69,70.83,68.23,68.43
06/04/2023,68.47,68.55,67.40,67.82
11/04/2023,68.70,69.58,68.42,68.88
12/04/2023,68.99,70.28,68.90,69.34
13/04/2023,69.40,70.18,69.13,69.79
14/04/2023,69.96,70.80,69.79,70.41
17/04/2023,70.83,70.91,69.13,69.25
18/04/2023,69.56,70.25,69.42,70.17
19/04/2023,70.13,70.61,69.56,70.61
20/04/2023,70.30,70.30,67.95,68.23
21/04/2023,69.60,70.19,68.31,69.21
24/04/2023,69.48,70.15,69.10,69.89
25/04/2023,69.89,70.15,69.38,69.76
26/04/2023,69.75,70.15,69.10,70.06
27/04/2023,70.25,71.06,69.66,70.06
28/04/2023,70.92,71.31,68.35,70.58
02/05/2023,71.20,71.55,69.56,69.56
03/05/2023,70.00,70.41,68.93,70.25
04/05/2023,66.50,66.64,64.51,65.06
05/05/2023,65.15,66.69,64.99,66.68
08/05/2023,66.99,67.37,66.52,66.68
09/05/2023,66.86,67.38,66.58,67.15
10/05/2023,67.59,67.95,66.84,67.66
11/05/2023,67.80,68.21,67.26,67.77
12/05/2023,68.17,68.30,67.70,67.86
15/05/2023,68.00,68.34,67.77,68.00
16/05/2023,67.69,67.76,67.00,67.40
17/05/2023,67.25,68.45,67.15,68.38
18/05/2023,68.90,70.69,68.81,70.50
19/05/2023,70.75,71.79,70.67,71.18
22/05/2023,71.22,71.60,70.94,71.40
23/05/2023,71.30,71.48,70.96,71.26
24/05/2023,70.75,70.90,69.58,69.92
25/05/2023,70.06,70.66,69.49,70.25
26/05/2023,70.70,71.44,70.16,71.44
29/05/2023,71.50,72.08,70.96,71.16
30/05/2023,71.07,71.98,70.90,71.20
31/05/2023,70.35,71.00,69.48,69.77
01/06/2023,70.31,70.78,69.93,70.56
02/06/2023,71.25,72.42,71.01,72.24
05/06/2023,72.30,72.40,71.65,72.04
06/06/2023,71.97,72.24,71.50,72.03
07/06/2023,72.09,72.57,71.52,72.47
08/06/2023,72.48,73.76,72.42,73.00
09/06/2023,73.07,73.41,72.60,72.60
12/06/2023,73.00,73.65,72.93,73.60
13/06/2023,73.99,74.38,72.50,74.38
14/06/2023,74.49,75.85,74.41,75.35
15/06/2023,75.16,75.22,74.55,75.18
16/06/2023,75.13,76.10,74.83,76.10
19/06/2023,75.63,75.93,75.19,75.54
20/06/2023,75.19,75.33,74.24,75.05
21/06/2023,75.31,75.59,73.98,74.05
22/06/2023,72.94,72.97,71.95,72.35
23/06/2023,72.61,72.61,71.32,72.03
26/06/2023,72.24,72.31,70.58,71.98
27/06/2023,72.18,72.38,71.27,71.83
28/06/2023,72.28,72.76,71.86,72.54
29/06/2023,72.90,73.44,72.73,72.98
30/06/2023,73.50,73.92,72.98,73.67
03/07/2023,73.95,74.47,73.39,73.62
04/07/2023,74.00,74.00,71.89,72.75
05/07/2023,72.20,73.60,71.95,73.57
06/07/2023,73.29,73.33,71.03,71.42
07/07/2023,71.35,71.95,70.88,71.95
10/07/2023,71.86,72.43,71.06,71.91
11/07/2023,72.29,72.42,71.45,72.38
12/07/2023,72.54,72.74,71.94,72.61
13/07/2023,72.44,73.05,71.94,72.80
14/07/2023,72.68,72.74,72.22,72.43
17/07/2023,72.03,72.59,71.84,72.52
18/07/2023,72.56,72.90,71.90,72.47
19/07/2023,72.69,72.79,71.38,71.89
20/07/2023,71.50,71.84,71.27,71.56
21/07/2023,70.56,71.72,70.45,71.20
24/07/2023,71.10,71.49,70.69,71.40
25/07/2023,71.90,71.90,71.01,71.22
26/07/2023,70.80,71.06,69.12,69.96
27/07/2023,69.91,72.96,68.77,72.72
28/07/2023,72.98,73.56,71.78,73.56
31/07/2023,73.60,73.70,72.55,72.64
01/08/2023,72.79,72.84,70.66,70.92
02/08/2023,70.04,71.25,69.66,71.05
03/08/2023,70.50,71.34,70.07,71.16
04/08/2023,71.50,71.78,70.86,71.50
07/08/2023,71.18,71.68,70.71,71.40
08/08/2023,71.04,71.71,69.58,70.28
09/08/2023,70.02,70.63,69.50,69.50
10/08/2023,70.07,70.74,69.92,70.33
11/08/2023,69.99,70.11,69.11,69.11
14/08/2023,68.95,69.27,68.56,68.84
15/08/2023,68.88,68.97,68.09,68.13
16/08/2023,68.00,68.95,67.84,68.28
17/08/2023,68.11,68.16,67.32,67.52
18/08/2023,67.09,67.15,66.39,67.02
21/08/2023,66.85,67.83,66.77,67.54
22/08/2023,68.00,68.26,67.61,67.79
23/08/2023,68.00,68.31,67.22,67.54
24/08/2023,68.10,68.49,66.88,66.99
25/08/2023,66.81,67.32,66.61,67.00
28/08/2023,67.60,67.74,66.61,67.43
29/08/2023,67.51,67.93,67.24,67.83
30/08/2023,68.19,68.22,67.30,67.51
31/08/2023,67.60,67.99,67.31,67.54
01/09/2023,67.74,67.80,65.57,65.86
04/09/2023,66.02,66.95,66.01,66.50
05/09/2023,66.20,66.92,65.91,66.91
06/09/2023,66.55,66.92,66.16,66.24
07/09/2023,66.04,66.45,65.30,65.30
08/09/2023,65.45,65.95,64.68,65.83
11/09/2023,66.24,66.61,65.85,66.23
12/09/2023,66.66,67.39,65.90,66.91
13/09/2023,66.81,69.50,66.57,66.85
14/09/2023,66.88,66.88,65.53,66.46
